date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.118553161621094,50.66550064086914,74.86692810058594,61.20486831665039,53.28707504272461,52.435089111328125
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.964000225067139,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.135948181152344,50.85443115234375,74.86692810058594,61.266021728515625,53.431243896484375,52.36939239501953
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.943999767303467,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.17658996582031,50.95478057861328,74.88325500488281,61.31182861328125,53.5033073425293,52.40982437133789
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.9039998054504395,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.34476852416992,51.379859924316406,74.89955139160156,61.45692825317383,53.929168701171875,52.2987060546875
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.7769999504089355,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.31000900268555,51.5274658203125,74.9321517944336,61.525665283203125,54.03400421142578,52.10665512084961
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.788000106811523,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.269371032714844,51.379859924316406,74.86692810058594,61.44934844970703,53.896446228027344,52.1875
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.803999900817871,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.356422424316406,51.75177001953125,74.96477508544922,61.54857635498047,54.11921691894531,52.162261962890625
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.770999908447266,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.335445404052734,51.639732360839844,74.94021606445312,61.48883056640625,53.96919250488281,52.330814361572266
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.758999824523926,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.41117477416992,51.77018737792969,74.9565658569336,61.519439697265625,54.00865936279297,52.259735107421875
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.752999782562256,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.55682373046875,52.11389923095703,74.92383575439453,61.672828674316406,54.3573112487793,52.51863098144531
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.699999809265137,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.434486389160156,51.73460006713867,75.00566864013672,61.5961799621582,54.140228271484375,52.335845947265625
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.730999946594238,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.457767486572266,51.69309997558594,75.02204132080078,61.542457580566406,54.1336784362793,52.47800827026367
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.743000030517578,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.317970275878906,51.06482696533203,74.98932647705078,61.49650573730469,53.75876235961914,52.53384017944336
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.860000133514404,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.41699981689453,51.13597869873047,75.05477142333984,61.672828674316406,54.06132507324219,52.488189697265625
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.789999961853027,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.335445404052734,51.01750183105469,75.10386657714844,61.64984130859375,53.982398986816406,52.25466537475586
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.776000022888184,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.376220703125,51.165626525878906,75.12032318115234,61.70352554321289,54.06792068481445,52.4373779296875
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.7779998779296875,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.48106384277344,51.30194091796875,75.10386657714844,61.78780746459961,54.26526641845703,52.767364501953125
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.73199987411499,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.486881256103516,51.11821365356445,75.12032318115234,61.87216567993164,54.3638801574707,52.625240325927734
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.705999851226807,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.48106384277344,51.645668029785156,75.21847534179688,61.994815826416016,54.57435989379883,52.11251449584961
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.599999904632568,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.61503982543945,51.43825912475586,75.26763153076172,62.04849624633789,54.61385726928711,52.20386505126953
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.672999858856201,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.5218620300293,51.467872619628906,75.33307647705078,62.12517547607422,54.73222732543945,52.579524993896484
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.633999824523926,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.67332458496094,51.71681594848633,75.31672668457031,62.20952606201172,54.969017028808594,52.686134338378906
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.590000152587891,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.67332458496094,51.63384246826172,75.31672668457031,62.12517547607422,54.79141616821289,52.79276657104492
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.619999885559082,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.67332458496094,51.81163787841797,75.26763153076172,62.0868034362793,54.81114959716797,52.818138122558594
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.618000030517578,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.714073181152344,52.06648635864258,75.25125122070312,61.971885681152344,54.83089065551758,52.934871673583984
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.632999897003174,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.87138748168945,52.33907699584961,75.15302276611328,62.05619812011719,54.9821662902832,52.79276657104492
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.5960001945495605,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.99372863769531,52.428016662597656,75.23487091064453,62.217140197753906,55.265010833740234,53.2445182800293
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.53000020980835,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.894683837890625,52.28577423095703,75.28398895263672,62.14048385620117,55.054527282714844,53.00086212158203
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.552999973297119,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.97040557861328,52.63544464111328,75.30033874511719,62.19417190551758,55.33079528808594,53.15824508666992
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.501999855041504,,,,,,
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,,43.99953842163086,52.67692184448242,75.28398895263672,62.19417190551758,55.34396743774414,53.40696334838867
2007-08-01,4.15,4.25,4.54,4.83,5.02,0.2,207.667,211.119,86.72,2.43,7395.1,1.71,4.55,,4.6,101.6943,371358.0,1.3641,2007-08-01,4.5370001792907715,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,43.97263717651367,52.701961517333984,75.29546356201172,62.19106674194336,55.240928649902344,53.28864669799805
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.558000087738037,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.14222717285156,53.12443161010742,75.3118667602539,62.35268020629883,55.58434295654297,53.49774169921875
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.4730000495910645,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.060367584228516,52.98761749267578,75.3118667602539,62.2757682800293,55.46540069580078,53.37533187866211
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.5,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.33518981933594,53.73740005493164,75.36119842529297,62.49123001098633,56.05976104736328,53.66602325439453
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.368000030517578,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.463890075683594,54.153995513916016,75.37762451171875,62.5142822265625,56.185298919677734,53.82413101196289
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.323999881744385,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.35862731933594,54.112361907958984,75.29546356201172,62.42195510864258,56.0664176940918,53.5130615234375
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.363999843597412,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.2884407043457,53.90998077392578,75.41053771972656,62.4758415222168,55.927757263183594,53.29371643066406
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.4079999923706055,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.177330017089844,53.42792892456055,75.39401245117188,62.38349914550781,55.597537994384766,53.217254638671875
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.48199987411499,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.18318557739258,53.50532531738281,75.4433822631836,62.37578201293945,55.670188903808594,53.36515808105469
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.461999893188477,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.21826934814453,53.76120376586914,75.47625732421875,62.36808776855469,55.703208923339844,53.3447380065918
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.46999979019165,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.341087341308594,53.35652542114258,75.42693328857422,62.45271682739258,55.64373779296875,53.472232818603516
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.480000019073486,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.27091598510742,52.86262130737305,75.45978546142578,62.45271682739258,55.445648193359375,53.17641830444336
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.52400016784668,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,43.95508575439453,51.86283874511719,75.41053771972656,62.3218994140625,54.818260192871094,53.07951354980469
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.671999931335449,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.14222717285156,52.30323791503906,75.4433822631836,62.406578063964844,55.09566116333008,53.32946014404297
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.631999969482422,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.11305236816406,52.45198059082031,75.50907897949219,62.4758415222168,55.16826629638672,53.594635009765625
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.624000072479248,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.14222717285156,52.26752471923828,75.5255355834961,62.52975082397461,55.17484664916992,53.564022064208984
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.613999843597412,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.15394592285156,52.31511688232422,75.4433822631836,62.49123001098633,55.194732666015625,53.696624755859375
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.619999885559082,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.24750900268555,52.67813491821289,75.45978546142578,62.60664367675781,55.37299728393555,53.83430099487305
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.572999954223633,,,,,,
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,,44.265045166015625,52.797142028808594,75.42693328857422,62.53740310668945,55.39278793334961,53.798606872558594
2007-09-01,3.97,4.23,4.59,4.83,4.94,0.0,208.547,211.554,87.054,2.53,7413.3,1.51,4.2,,4.7,101.9428,372869.0,1.4219,2007-09-01,4.578999996185303,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.23748016357422,53.09884262084961,75.50939178466797,62.55055236816406,55.4590950012207,53.451786041259766
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.557000160217285,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.39598083496094,53.266170501708984,75.45992279052734,62.589168548583984,55.57841110229492,53.40058517456055
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.5289998054504395,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.37245559692383,53.11079025268555,75.47642517089844,62.58145523071289,55.53863525390625,53.6413459777832
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.543000221252441,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.41944885253906,53.313899993896484,75.55885314941406,62.612361907958984,55.63808822631836,54.06657409667969
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.5229997634887695,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.231571197509766,52.74039077758789,75.47642517089844,62.54282760620117,55.14751052856445,53.84624481201172
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.639999866485596,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.360748291015625,52.6985969543457,75.59185028076172,62.6046028137207,55.34641647338867,54.03584671020508
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.638000011444092,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.21398162841797,52.632843017578125,75.54235076904297,62.465599060058594,55.174095153808594,53.800148010253906
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.651000022888184,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.26093673706055,52.66273498535156,75.60831451416016,62.48097610473633,55.22709274291992,53.98971939086914
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,4.646999835968018,,,,,,
2007-10-01,3.94,4.16,4.48,4.74,4.76,2.0,209.19,212.077,87.318,2.42,7428.4,1.05,4.36,2.5,4.7,101.6446,375289.0,1.4468,2007-10-01,,44.30202102661133,52.60896682739258,75.59185028076172,62.49650955200195,55.23368835449219,54.102439880371094
